TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1374.228581129853,2458374.22858113,13829.9541015625,14.572440147399902,12164.419921875,12.804208755493164,0,105675,1.0000658854567563,TIC 52368076,52368076,2,3,2,TESS
1374.2299699972134,2458374.2299699974,13818.025390625,14.566638946533203,12151.9677734375,12.799110412597656,0,105676,0.9992033014757495,TIC 52368076,52368076,2,3,2,TESS
1374.2313588645745,2458374.2313588643,13825.1015625,14.56887435913086,12156.970703125,12.80107593536377,0,105677,0.9997149906715233,TIC 52368076,52368076,2,3,2,TESS
1374.2327477321685,2458374.232747732,13837.1748046875,14.574612617492676,12169.9150390625,12.806117057800293,0,105678,1.0005880259361313,TIC 52368076,52368076,2,3,2,TESS
1374.2341365995292,2458374.2341365996,13824.9384765625,14.571043014526367,12160.876953125,12.802980422973633,0,105679,0.9997031976690813,TIC 52368076,52368076,2,3,2,TESS
1374.2355254668898,2458374.235525467,13821.7109375,14.56944751739502,12157.2353515625,12.801579475402832,0,105680,0.9994698092075809,TIC 52368076,52368076,2,3,2,TESS
1374.23691433425,2458374.2369143344,13820.8173828125,14.56869888305664,12155.578125,12.800920486450195,0,105681,0.999405194852884,TIC 52368076,52368076,2,3,2,TESS
1374.2383032016112,2458374.2383032017,13850.5302734375,14.581002235412598,12180.283203125,12.811731338500977,0,105682,1.0015537810343098,TIC 52368076,52368076,2,3,2,TESS
1374.2396920692054,2458374.239692069,13836.5595703125,14.57596206665039,12169.0341796875,12.807302474975586,0,105683,1.000543537364045,TIC 52368076,52368076,2,3,2,TESS
1374.2410809365658,2458374.2410809365,13832.2705078125,14.575240135192871,12165.1650390625,12.806668281555176,0,105684,1.0002333884615005,TIC 52368076,52368076,2,3,2,TESS
1374.242469803927,2458374.242469804,13822.0234375,14.57431697845459,12155.513671875,12.80585765838623,0,105685,0.9994924065775295,TIC 52368076,52368076,2,3,2,TESS
1374.2438586712883,2458374.2438586713,13827.5107421875,14.570170402526855,12160.7783203125,12.802213668823242,0,105686,0.9998892022704707,TIC 52368076,52368076,2,3,2,TESS
1374.2452475386483,2458374.2452475387,13816.4150390625,14.566584587097168,12151.7216796875,12.799063682556152,0,105687,0.9990868544037331,TIC 52368076,52368076,2,3,2,TESS
1374.2466364060085,2458374.246636406,13826.66015625,14.573141098022461,12159.3623046875,12.804824829101562,0,105688,0.9998276950541419,TIC 52368076,52368076,2,3,2,TESS
1374.2480252733696,2458374.2480252734,13823.392578125,14.566062927246094,12152.8505859375,12.798604965209961,0,105689,0.9995914113046168,TIC 52368076,52368076,2,3,2,TESS
1374.2494141409638,2458374.249414141,13813.5458984375,14.563889503479004,12147.11328125,12.796695709228516,0,105690,0.9988793823008925,TIC 52368076,52368076,2,3,2,TESS
1374.2508030083252,2458374.250803008,13816.6005859375,14.569414138793945,12150.345703125,12.801549911499023,0,105691,0.9991002715921401,TIC 52368076,52368076,2,3,2,TESS
1374.2521918756854,2458374.2521918756,13825.10546875,14.570466041564941,12160.341796875,12.802473068237305,0,105692,0.9997152731386476,TIC 52368076,52368076,2,3,2,TESS
1374.2535807430465,2458374.253580743,13821.0419921875,14.572461128234863,12155.8291015625,12.804226875305176,0,105693,0.9994214367125346,TIC 52368076,52368076,2,3,2,TESS
1374.254969610408,2458374.2549696104,13837.783203125,14.576993942260742,12170.2216796875,12.808209419250488,0,105694,1.0006320201907501,TIC 52368076,52368076,2,3,2,TESS
1374.256358477768,2458374.2563584778,13817.560546875,14.568836212158203,12152.4892578125,12.801041603088379,0,105695,0.9991696878879509,TIC 52368076,52368076,2,3,2,TESS
1374.257747345128,2458374.257747345,13821.1455078125,14.569031715393066,12154.58203125,12.801213264465332,0,105696,0.99942892209133,TIC 52368076,52368076,2,3,2,TESS
1374.2591362124895,2458374.2591362125,13839.1650390625,14.574166297912598,12170.2734375,12.80572509765625,0,105697,1.0007319429359915,TIC 52368076,52368076,2,3,2,TESS
1374.2605250800837,2458374.26052508,13834.890625,14.578750610351562,12164.8994140625,12.80975341796875,0,105698,1.0004228532851633,TIC 52368076,52368076,2,3,2,TESS
1374.2619139474448,2458374.2619139473,13809.1591796875,14.56241512298584,12143.1533203125,12.79539966583252,0,105699,0.9985621717202389,TIC 52368076,52368076,2,3,2,TESS
1374.263302814805,2458374.2633028147,13864.55859375,14.587601661682129,12193.8056640625,12.817530632019043,0,105700,1.002568191094659,TIC 52368076,52368076,2,3,2,TESS
1374.2646916821664,2458374.264691682,13831.86328125,14.574058532714844,12163.5341796875,12.805630683898926,0,105701,1.0002039412637862,TIC 52368076,52368076,2,3,2,TESS
1374.2660805495277,2458374.2660805495,13830.5302734375,14.571539878845215,12159.1826171875,12.803417205810547,0,105702,1.000107549357599,TIC 52368076,52368076,2,3,2,TESS
1374.2674694168875,2458374.267469417,13848.59765625,14.581594467163086,12177.802734375,12.812252044677734,0,105703,1.001414030424534,TIC 52368076,52368076,2,3,2,TESS
1374.2688582842477,2458374.268858284,13837.80859375,14.574195861816406,12171.3505859375,12.805750846862793,0,105704,1.0006338562270585,TIC 52368076,52368076,2,3,2,TESS
1374.270247151609,2458374.2702471516,13799.30859375,14.561613082885742,12136.42578125,12.794694900512695,0,105705,0.9978498602493903,TIC 52368076,52368076,2,3,2,TESS
1374.2716360189704,2458374.271636019,13833.3232421875,14.570695877075195,12163.7236328125,12.8026762008667,0,105706,1.0003095133515147,TIC 52368076,52368076,2,3,2,TESS
1374.2730248863315,2458374.2730248864,13850.7275390625,14.57728385925293,12181.2509765625,12.808464050292969,0,105707,1.0015680456240899,TIC 52368076,52368076,2,3,2,TESS
1374.274413753692,2458374.2744137538,13832.0126953125,14.575011253356934,12161.7529296875,12.80646800994873,0,105708,1.0002147456312929,TIC 52368076,52368076,2,3,2,TESS
1374.2758026210533,2458374.275802621,13816.015625,14.566957473754883,12149.6279296875,12.79939079284668,0,105709,0.9990579721402675,TIC 52368076,52368076,2,3,2,TESS
1374.2771914884145,2458374.2771914885,13813.56640625,14.56904125213623,12150.046875,12.801222801208496,0,105710,0.9988808652532953,TIC 52368076,52368076,2,3,2,TESS
1374.2785803557742,2458374.278580356,13804.201171875,14.56157112121582,12142.59375,12.794658660888672,0,105711,0.998203650322648,TIC 52368076,52368076,2,3,2,TESS
1374.2799692231347,2458374.2799692233,13816.490234375,14.568177223205566,12148.578125,12.800463676452637,0,105712,0.999092291895877,TIC 52368076,52368076,2,3,2,TESS
1374.281358090496,2458374.2813580907,13821.07421875,14.571309089660645,12155.7236328125,12.803214073181152,0,105713,0.9994237670663105,TIC 52368076,52368076,2,3,2,TESS
1374.2827469578572,2458374.282746958,13829.671875,14.574605941772461,12158.8251953125,12.806110382080078,0,105714,1.0000454772070215,TIC 52368076,52368076,2,3,2,TESS
1374.2841358252183,2458374.284135825,13825.962890625,14.568302154541016,12156.228515625,12.800572395324707,0,105715,0.999777274672444,TIC 52368076,52368076,2,3,2,TESS
1374.2855246925787,2458374.2855246924,13817.87890625,14.56962776184082,12153.5048828125,12.801737785339355,0,105716,0.999192708958586,TIC 52368076,52368076,2,3,2,TESS
1374.28691355994,2458374.28691356,13824.4873046875,14.571859359741211,12158.9453125,12.803698539733887,0,105717,0.999670572716218,TIC 52368076,52368076,2,3,2,TESS
1374.2883024273012,2458374.288302427,13843.3984375,14.579296112060547,12174.09765625,12.810232162475586,0,105718,1.001038066682014,TIC 52368076,52368076,2,3,2,TESS
1374.289691294661,2458374.2896912945,13808.1689453125,14.5636625289917,12144.0615234375,12.79649543762207,0,105719,0.9984905663042143,TIC 52368076,52368076,2,3,2,TESS
1374.2910801620217,2458374.291080162,13820.8466796875,14.564635276794434,12149.76171875,12.79734992980957,0,105720,0.9994073133563167,TIC 52368076,52368076,2,3,2,TESS
1374.2924690293828,2458374.2924690293,13833.142578125,14.570640563964844,12155.0390625,12.802627563476562,0,105721,1.0002964492470132,TIC 52368076,52368076,2,3,2,TESS
1374.293857896744,2458374.2938578967,13839.9033203125,14.577951431274414,12168.51953125,12.809050559997559,0,105722,1.000785329222495,TIC 52368076,52368076,2,3,2,TESS
1374.295246764105,2458374.295246764,13807.724609375,14.56432056427002,12141.8349609375,12.797073364257812,0,105723,0.9984584356688186,TIC 52368076,52368076,2,3,2,TESS
1374.2966356314657,2458374.2966356315,13823.896484375,14.568618774414062,12156.5126953125,12.800850868225098,0,105724,0.9996278495636589,TIC 52368076,52368076,2,3,2,TESS
1374.2980244988269,2458374.298024499,13824.3896484375,14.576085090637207,12158.6025390625,12.807412147521973,0,105725,0.999663511038109,TIC 52368076,52368076,2,3,2,TESS
1374.299413366188,2458374.2994133662,13826.6767578125,14.575566291809082,12159.7236328125,12.80695629119873,0,105726,0.9998288955394204,TIC 52368076,52368076,2,3,2,TESS
1374.3008022335478,2458374.3008022336,13830.8603515625,14.576380729675293,12161.8291015625,12.807671546936035,0,105727,1.0001314178296075,TIC 52368076,52368076,2,3,2,TESS
1374.3021911009084,2458374.302191101,13834.7646484375,14.572770118713379,12165.7470703125,12.804498672485352,0,105728,1.0004137437204028,TIC 52368076,52368076,2,3,2,TESS
1374.3035799682696,2458374.3035799684,13811.0859375,14.559351921081543,12137.86328125,12.792708396911621,0,105729,0.9987014986293283,TIC 52368076,52368076,2,3,2,TESS
1374.3049688356307,2458374.304968836,13816.0126953125,14.56624984741211,12152.0263671875,12.798768997192383,0,105730,0.9990577602899242,TIC 52368076,52368076,2,3,2,TESS
1374.3063577029918,2458374.306357703,13820.8056640625,14.566007614135742,12153.53515625,12.79855728149414,0,105731,0.999404347451511,TIC 52368076,52368076,2,3,2,TESS
1374.3077465701197,2458374.30774657,13830.689453125,14.574423789978027,12162.466796875,12.805951118469238,0,105732,1.0001190598929166,TIC 52368076,52368076,2,3,2,TESS
1374.3091354374808,2458374.3091354375,13821.63671875,14.567070960998535,12154.3095703125,12.799490928649902,0,105733,0.9994644423322181,TIC 52368076,52368076,2,3,2,TESS
1374.310524304842,2458374.310524305,13826.39453125,14.569916725158691,12155.505859375,12.801990509033203,0,105734,0.9998084872896855,TIC 52368076,52368076,2,3,2,TESS
1374.3119131722017,2458374.3119131722,13796.267578125,14.554210662841797,12129.2373046875,12.788190841674805,0,105735,0.9976299595930779,TIC 52368076,52368076,2,3,2,TESS
1374.3133020395624,2458374.3133020396,13809.5263671875,14.560128211975098,12139.5888671875,12.793390274047852,0,105736,0.9985887236299286,TIC 52368076,52368076,2,3,2,TESS
1374.3146909069235,2458374.314690907,13818.11328125,14.563146591186523,12148.21875,12.796042442321777,0,105737,0.9992096569860476,TIC 52368076,52368076,2,3,2,TESS
1374.3160797742846,2458374.3160797744,13811.5869140625,14.564800262451172,12136.8564453125,12.79749584197998,0,105738,0.9987377250380272,TIC 52368076,52368076,2,3,2,TESS
1374.3174686416457,2458374.317468642,13831.8076171875,14.568280220031738,12161.2001953125,12.800553321838379,0,105739,1.000199916107264,TIC 52368076,52368076,2,3,2,TESS
1374.3188575087736,2458374.3188575087,13825.201171875,14.56792163848877,12153.0654296875,12.800238609313965,0,105740,0.9997221935831944,TIC 52368076,52368076,2,3,2,TESS
1374.3202463761347,2458374.320246376,13828.55078125,14.569326400756836,12159.3447265625,12.801472663879395,0,105741,0.999964409142331,TIC 52368076,52368076,2,3,2,TESS
1374.3216352434958,2458374.3216352435,13825.9755859375,14.565762519836426,12154.353515625,12.798341751098633,0,105742,0.9997781926905982,TIC 52368076,52368076,2,3,2,TESS
1374.3230241108556,2458374.323024111,13843.8017578125,14.579117774963379,12175.3759765625,12.810075759887695,0,105743,1.001067231412604,TIC 52368076,52368076,2,3,2,TESS
1374.3244129782163,2458374.3244129783,13820.482421875,14.5725736618042,12152.380859375,12.804325103759766,0,105744,0.9993809732969704,TIC 52368076,52368076,2,3,2,TESS
1374.3258018455774,2458374.3258018456,13839.212890625,14.575618743896484,12165.8955078125,12.807002067565918,0,105745,1.000735403158265,TIC 52368076,52368076,2,3,2,TESS
1374.3271907127057,2458374.3271907126,13844.8994140625,14.580327987670898,12174.4609375,12.811139106750488,0,105746,1.0011466046745485,TIC 52368076,52368076,2,3,2,TESS
1374.3285795800668,2458374.32857958,13825.6796875,14.567636489868164,12157.712890625,12.79998779296875,0,105747,0.9997567958059281,TIC 52368076,52368076,2,3,2,TESS
1374.3299684474275,2458374.3299684473,13823.31640625,14.571822166442871,12156.6171875,12.803665161132812,0,105748,0.9995859031956918,TIC 52368076,52368076,2,3,2,TESS
1374.3313573147886,2458374.3313573147,13842.1904296875,14.571698188781738,12172.322265625,12.803556442260742,0,105749,1.0009507137238065,TIC 52368076,52368076,2,3,2,TESS
1374.3327461821498,2458374.332746182,13860.0087890625,14.583025932312012,12188.4599609375,12.813509941101074,0,105750,1.0022391875115635,TIC 52368076,52368076,2,3,2,TESS
1374.3341350492767,2458374.3341350495,13806.2607421875,14.56314754486084,12141.7236328125,12.796043395996094,0,105751,0.9983525811139656,TIC 52368076,52368076,2,3,2,TESS
1374.3355239166374,2458374.3355239164,13806.6640625,14.564340591430664,12141.365234375,12.797091484069824,0,105752,0.9983817458445555,TIC 52368076,52368076,2,3,2,TESS
1374.3369127839985,2458374.336912784,13818.3134765625,14.566032409667969,12151.541015625,12.798577308654785,0,105753,0.9992241334261709,TIC 52368076,52368076,2,3,2,TESS
1374.3383016513596,2458374.338301651,13837.169921875,14.573149681091309,12168.048828125,12.804831504821777,0,105754,1.0005876728522258,TIC 52368076,52368076,2,3,2,TESS
1374.339690518488,2458374.3396905186,13862.3896484375,14.584840774536133,12190.1708984375,12.815104484558105,0,105755,1.0024113512238595,TIC 52368076,52368076,2,3,2,TESS
1374.3410793858486,2458374.341079386,13827.96484375,14.571786880493164,12160.1220703125,12.803634643554688,0,105756,0.9999220390736773,TIC 52368076,52368076,2,3,2,TESS
1374.3424682532097,2458374.3424682533,13818.3662109375,14.570136070251465,12154.107421875,12.802184104919434,0,105757,0.9992279467323497,TIC 52368076,52368076,2,3,2,TESS
1374.3438571205709,2458374.3438571207,13808.546875,14.562841415405273,12143.2373046875,12.795775413513184,0,105758,0.9985178949984959,TIC 52368076,52368076,2,3,2,TESS
1374.3452459876978,2458374.3452459876,13834.91796875,14.577714920043945,12167.92578125,12.808843612670898,0,105759,1.0004248305550338,TIC 52368076,52368076,2,3,2,TESS
1374.3466348550585,2458374.346634855,13832.830078125,14.577780723571777,12165.326171875,12.808900833129883,0,105760,1.0002738518770646,TIC 52368076,52368076,2,3,2,TESS
1374.3480237224196,2458374.3480237224,13845.1455078125,14.579848289489746,12175.41796875,12.810717582702637,0,105761,1.001164400103383,TIC 52368076,52368076,2,3,2,TESS
1374.3494125897807,2458374.34941259,13829.251953125,14.57233715057373,12163.28125,12.804119110107422,0,105762,1.0000151119911531,TIC 52368076,52368076,2,3,2,TESS
1374.3508014569093,2458374.3508014567,13831.1748046875,14.575679779052734,12162.8515625,12.80705451965332,0,105763,1.0001541564331182,TIC 52368076,52368076,2,3,2,TESS
1374.3521903242697,2458374.352190324,13833.4072265625,14.578654289245605,12167.240234375,12.80966854095459,0,105764,1.0003155863946884,TIC 52368076,52368076,2,3,2,TESS
1374.3535791916308,2458374.3535791915,13810.9423828125,14.560550689697266,12148.5068359375,12.793761253356934,0,105765,0.9986911179625081,TIC 52368076,52368076,2,3,2,TESS
1374.3549680587591,2458374.354968059,13865.6435546875,14.592509269714355,12189.0009765625,12.821842193603516,0,105766,1.0026466463384494,TIC 52368076,52368076,2,3,2,TESS
1374.3563569261191,2458374.3563569263,13832.2705078125,14.573606491088867,12165.6435546875,12.8052339553833,0,105767,1.0002333884615005,TIC 52368076,52368076,2,3,2,TESS
1374.3577457934796,2458374.3577457936,13803.1357421875,14.563976287841797,12136.619140625,12.796772003173828,0,105768,0.9981266074144796,TIC 52368076,52368076,2,3,2,TESS
1374.3591346608407,2458374.359134661,13843.97265625,14.575811386108398,12173.529296875,12.807170867919922,0,105769,1.0010795893492945,TIC 52368076,52368076,2,3,2,TESS
1374.3605235279692,2458374.360523528,13846.064453125,14.579195022583008,12175.216796875,12.81014347076416,0,105770,1.001230850494388,TIC 52368076,52368076,2,3,2,TESS
1374.3619123953306,2458374.3619123953,13826.6181640625,14.576292037963867,12158.5546875,12.80759334564209,0,105771,0.9998246585325551,TIC 52368076,52368076,2,3,2,TESS
1374.3633012626908,2458374.3633012627,13845.1201171875,14.580920219421387,12175.5244140625,12.811659812927246,0,105772,1.0011625640670747,TIC 52368076,52368076,2,3,2,TESS
1374.364690129819,2458374.3646901296,13831.6865234375,14.577390670776367,12164.3896484375,12.808557510375977,0,105773,1.000191159626409,TIC 52368076,52368076,2,3,2,TESS
1374.3660789971805,2458374.366078997,13832.8896484375,14.574555397033691,12166.4814453125,12.80606746673584,0,105774,1.000278159500711,TIC 52368076,52368076,2,3,2,TESS
1374.3674678645405,2458374.3674678644,13817.3779296875,14.564353942871094,12151.8330078125,12.797102928161621,0,105775,0.9991564825498872,TIC 52368076,52368076,2,3,2,TESS
1374.3688567316678,2458374.368856732,13831.2529296875,14.575690269470215,12163.4873046875,12.807064056396484,0,105776,1.0001598057756054,TIC 52368076,52368076,2,3,2,TESS
1374.370245599029,2458374.370245599,13842.787109375,14.579553604125977,12176.251953125,12.810458183288574,0,105777,1.000993860577052,TIC 52368076,52368076,2,3,2,TESS
1374.3716344661575,2458374.371634466,13802.9189453125,14.558270454406738,12137.765625,12.79175853729248,0,105778,0.9981109304890777,TIC 52368076,52368076,2,3,2,TESS
