TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1379.4231903788234,2458379.423190379,6276.6435546875,11.64316463470459,5405.7978515625,9.984347343444824,0,109413,0.9989484847681829,TIC 47525799,47525799,2,1,4,TESS
1379.4245792245313,2458379.4245792245,6260.7509765625,11.631382942199707,5390.5146484375,9.974245071411133,0,109414,0.9964191286403887,TIC 47525799,47525799,2,1,4,TESS
1379.4259680702392,2458379.42596807,6280.08984375,11.641460418701172,5409.2060546875,9.98288631439209,0,109415,0.999496973017844,TIC 47525799,47525799,2,1,4,TESS
1379.427356915947,2458379.427356916,6292.39453125,11.648178100585938,5418.6962890625,9.988646507263184,0,109416,1.0014553045411454,TIC 47525799,47525799,2,1,4,TESS
1379.4287457616551,2458379.4287457615,6279.55615234375,11.637511253356934,5407.46533203125,9.979498863220215,0,109417,0.9994120342735993,TIC 47525799,47525799,2,1,4,TESS
1379.4301346073623,2458379.4301346075,6273.169921875,11.634121894836426,5402.46630859375,9.976593017578125,0,109418,0.9983956446706922,TIC 47525799,47525799,2,1,4,TESS
1379.4315234530702,2458379.431523453,6276.4228515625,11.640629768371582,5405.83349609375,9.982172966003418,0,109419,0.9989133591392729,TIC 47525799,47525799,2,1,4,TESS
1379.432912298778,2458379.432912299,6285.4541015625,11.641363143920898,5413.5830078125,9.982802391052246,0,109420,1.0003507123081214,TIC 47525799,47525799,2,1,4,TESS
1379.4343011444848,2458379.4343011444,6283.19970703125,11.639504432678223,5411.97607421875,9.981209754943848,0,109421,0.9999919179968879,TIC 47525799,47525799,2,1,4,TESS
1379.435689990192,2458379.4356899904,6297.51904296875,11.653473854064941,5424.2841796875,9.99318790435791,0,109422,1.0022708874513457,TIC 47525799,47525799,2,1,4,TESS
1379.4370788359,2458379.437078836,6287.06396484375,11.649211883544922,5413.44140625,9.989533424377441,0,109423,1.0006069273490867,TIC 47525799,47525799,2,1,4,TESS
1379.4384676816078,2458379.4384676814,6261.404296875,11.629392623901367,5393.06201171875,9.972537994384766,0,109424,0.9965231067188878,TIC 47525799,47525799,2,1,4,TESS
1379.439856527316,2458379.4398565274,6258.91943359375,11.638375282287598,5391.064453125,9.980240821838379,0,109425,0.9961276325473767,TIC 47525799,47525799,2,1,4,TESS
1379.441245373023,2458379.441245373,6277.1708984375,11.639973640441895,5405.50732421875,9.981610298156738,0,109426,0.9990324132620386,TIC 47525799,47525799,2,1,4,TESS
1379.442634218731,2458379.442634219,6254.447265625,11.632214546203613,5387.0556640625,9.974956512451172,0,109427,0.9954158722925387,TIC 47525799,47525799,2,1,4,TESS
1379.444023064439,2458379.4440230643,6286.69775390625,11.65269947052002,5414.02880859375,9.992524147033691,0,109428,1.000548643672798,TIC 47525799,47525799,2,1,4,TESS
1379.4454119101463,2458379.4454119103,6293.98486328125,11.65117359161377,5420.169921875,9.991214752197266,0,109429,1.0017084111193753,TIC 47525799,47525799,2,1,4,TESS
1379.4468007558542,2458379.446800756,6289.74267578125,11.643904685974121,5417.8427734375,9.98498249053955,0,109430,1.0010332530132466,TIC 47525799,47525799,2,1,4,TESS
1379.4481896015616,2458379.448189602,6305.11767578125,11.64949893951416,5429.24853515625,9.989778518676758,0,109431,1.0034802348785528,TIC 47525799,47525799,2,1,4,TESS
1379.4495784472688,2458379.4495784473,6281.876953125,11.641785621643066,5410.4111328125,9.98316478729248,0,109432,0.9997813973581331,TIC 47525799,47525799,2,1,4,TESS
1379.4509672929769,2458379.4509672928,6293.96240234375,11.647876739501953,5420.37548828125,9.988388061523438,0,109433,1.0017048363872296,TIC 47525799,47525799,2,1,4,TESS
1379.4523561386839,2458379.4523561387,6284.43408203125,11.643990516662598,5410.96337890625,9.98505687713623,0,109434,1.000188372841765,TIC 47525799,47525799,2,1,4,TESS
1379.4537449843917,2458379.453744984,6288.97119140625,11.65758228302002,5415.73828125,9.996711730957031,0,109435,1.0009104687351984,TIC 47525799,47525799,2,1,4,TESS
1379.4551338296342,2458379.4551338297,6288.9765625,11.652154922485352,5416.99658203125,9.992056846618652,0,109436,1.0009113235624507,TIC 47525799,47525799,2,1,4,TESS
1379.4565226753414,2458379.456522675,6286.8994140625,11.648149490356445,5415.0556640625,9.988622665405273,0,109437,1.000580738550541,TIC 47525799,47525799,2,1,4,TESS
1379.4579115210493,2458379.457911521,6257.73291015625,11.63740062713623,5389.50244140625,9.97940444946289,0,109438,0.9959387934362012,TIC 47525799,47525799,2,1,4,TESS
1379.4593003667574,2458379.4593003667,6295.3828125,11.648773193359375,5420.916015625,9.989156723022461,0,109439,1.0019308993396614,TIC 47525799,47525799,2,1,4,TESS
1379.4606892124655,2458379.4606892127,6289.36962890625,11.653658866882324,5416.0107421875,9.993346214294434,0,109440,1.0009738813750004,TIC 47525799,47525799,2,1,4,TESS
1379.4620780581724,2458379.462078058,6295.68994140625,11.657721519470215,5422.31396484375,9.996829986572266,0,109441,1.0019797799161756,TIC 47525799,47525799,2,1,4,TESS
1379.463466903879,2458379.4634669037,6271.2646484375,11.644759178161621,5400.39697265625,9.985713958740234,0,109442,0.998092414130854,TIC 47525799,47525799,2,1,4,TESS
1379.464855749587,2458379.4648557496,6280.083984375,11.644510269165039,5408.72412109375,9.985501289367676,0,109443,0.9994960404790234,TIC 47525799,47525799,2,1,4,TESS
1379.4662445952952,2458379.466244595,6293.6650390625,11.657045364379883,5421.1083984375,9.996251106262207,0,109444,1.0016575100420833,TIC 47525799,47525799,2,1,4,TESS
1379.4676334410021,2458379.467633441,6302.4970703125,11.660893440246582,5427.35205078125,9.999550819396973,0,109445,1.0030631568910306,TIC 47525799,47525799,2,1,4,TESS
1379.4690222867102,2458379.4690222866,6274.984375,11.64200496673584,5403.40234375,9.983353614807129,0,109446,0.9986844208588107,TIC 47525799,47525799,2,1,4,TESS
1379.4704111324183,2458379.4704111326,6282.65869140625,11.650578498840332,5411.033203125,9.990704536437988,0,109447,0.9999058135791175,TIC 47525799,47525799,2,1,4,TESS
1379.4717999781262,2458379.471799978,6272.98388671875,11.64074420928955,5403.26611328125,9.982272148132324,0,109448,0.9983660365631375,TIC 47525799,47525799,2,1,4,TESS
1379.473188823834,2458379.473188824,6309.08935546875,11.66675090789795,5432.99755859375,10.004573822021484,0,109449,1.0041123407757961,TIC 47525799,47525799,2,1,4,TESS
1379.4745776695413,2458379.4745776695,6280.4501953125,11.656818389892578,5408.2578125,9.996055603027344,0,109450,0.9995543241553122,TIC 47525799,47525799,2,1,4,TESS
1379.4759665152494,2458379.475966515,6291.560546875,11.656877517700195,5417.98486328125,9.996106147766113,0,109451,1.0013225731823439,TIC 47525799,47525799,2,1,4,TESS
1379.4773553609564,2458379.477355361,6284.17578125,11.655924797058105,5411.1083984375,9.995288848876953,0,109452,1.0001472634220896,TIC 47525799,47525799,2,1,4,TESS
1379.478744206663,2458379.4787442065,6284.197265625,11.653989791870117,5411.904296875,9.993630409240723,0,109453,1.0001506827310984,TIC 47525799,47525799,2,1,4,TESS
1379.480133052371,2458379.4801330524,6286.97509765625,11.660533905029297,5414.15869140625,9.999242782592773,0,109454,1.0005927838436406,TIC 47525799,47525799,2,1,4,TESS
1379.481521898079,2458379.481521898,6273.56689453125,11.655582427978516,5403.90185546875,9.994997024536133,0,109455,0.9984588241757891,TIC 47525799,47525799,2,1,4,TESS
1379.482910743787,2458379.482910744,6279.9375,11.654190063476562,5407.3798828125,9.993802070617676,0,109456,0.999472727008508,TIC 47525799,47525799,2,1,4,TESS
1379.4842995894949,2458379.4842995894,6284.35791015625,11.652839660644531,5411.38818359375,9.992643356323242,0,109457,1.0001762498370972,TIC 47525799,47525799,2,1,4,TESS
1379.4856884347366,2458379.485688435,6272.69287109375,11.654833793640137,5402.18505859375,9.994354248046875,0,109458,0.99831972046838,TIC 47525799,47525799,2,1,4,TESS
1379.4870772804445,2458379.4870772804,6288.1298828125,11.660158157348633,5416.0244140625,9.998919486999512,0,109459,1.0007765717028712,TIC 47525799,47525799,2,1,4,TESS
1379.4884661261524,2458379.4884661264,6279.0751953125,11.658403396606445,5408.1484375,9.997415542602539,0,109460,0.9993354883787401,TIC 47525799,47525799,2,1,4,TESS
1379.4898549718596,2458379.489854972,6289.23095703125,11.653563499450684,5414.888671875,9.993265151977539,0,109461,1.0009518112895792,TIC 47525799,47525799,2,1,4,TESS
1379.4912438175668,2458379.4912438174,6281.6044921875,11.667402267456055,5409.4296875,10.005131721496582,0,109462,0.9997380343029743,TIC 47525799,47525799,2,1,4,TESS
1379.4926326632742,2458379.4926326633,6290.41064453125,11.662354469299316,5417.79052734375,10.00080394744873,0,109463,1.0011395624387973,TIC 47525799,47525799,2,1,4,TESS
1379.494021508982,2458379.494021509,6301.93408203125,11.67184829711914,5427.47021484375,10.008944511413574,0,109464,1.0029735554526826,TIC 47525799,47525799,2,1,4,TESS
1379.49541035469,2458379.495410355,6306.02685546875,11.670702934265137,5429.16650390625,10.007963180541992,0,109465,1.0036249338188856,TIC 47525799,47525799,2,1,4,TESS
1379.4967992003974,2458379.4967992003,6301.98193359375,11.670615196228027,5426.09912109375,10.00788688659668,0,109466,1.0029811711863845,TIC 47525799,47525799,2,1,4,TESS
1379.4981880461053,2458379.4981880463,6293.123046875,11.661843299865723,5419.83984375,10.000365257263184,0,109467,1.0015712502011758,TIC 47525799,47525799,2,1,4,TESS
1379.4995768918131,2458379.499576892,6286.97119140625,11.663143157958984,5414.4033203125,10.001480102539062,0,109468,1.0005921621510936,TIC 47525799,47525799,2,1,4,TESS
1379.5009657375206,2458379.5009657377,6288.64892578125,11.663728713989258,5415.20068359375,10.001981735229492,0,109469,1.0008591791000643,TIC 47525799,47525799,2,1,4,TESS
1379.5023545832285,2458379.5023545832,6284.72021484375,11.667317390441895,5411.0146484375,10.005059242248535,0,109470,1.0002339118208388,TIC 47525799,47525799,2,1,4,TESS
1379.5037434284707,2458379.5037434283,6284.47607421875,11.656115531921387,5412.7158203125,9.995453834533691,0,109471,1.0001950560366464,TIC 47525799,47525799,2,1,4,TESS
1379.5051322741779,2458379.5051322742,6292.046875,11.670143127441406,5419.705078125,10.007482528686523,0,109472,1.0013999739044552,TIC 47525799,47525799,2,1,4,TESS
1379.506521119885,2458379.5065211197,6282.31201171875,11.668715476989746,5409.466796875,10.006258964538574,0,109473,0.9998506383655641,TIC 47525799,47525799,2,1,4,TESS
1379.5079099655925,2458379.5079099657,6319.20556640625,11.682588577270508,5442.21337890625,10.018155097961426,0,109474,1.005722369049596,TIC 47525799,47525799,2,1,4,TESS
1379.5092988113004,2458379.509298811,6289.767578125,11.66500473022461,5416.96240234375,10.003076553344727,0,109475,1.0010372163032342,TIC 47525799,47525799,2,1,4,TESS
1379.5106876570082,2458379.510687657,6291.50830078125,11.675466537475586,5418.54345703125,10.01204776763916,0,109476,1.0013142580445267,TIC 47525799,47525799,2,1,4,TESS
1379.5120765027157,2458379.5120765027,6294.69091796875,11.671706199645996,5420.36181640625,10.008822441101074,0,109477,1.00182078204726,TIC 47525799,47525799,2,1,4,TESS
1379.5134653484236,2458379.5134653486,6279.00537109375,11.663145065307617,5407.59130859375,10.001482009887695,0,109478,0.999324375624461,TIC 47525799,47525799,2,1,4,TESS
1379.5148541941314,2458379.514854194,6264.3447265625,11.652917861938477,5395.529296875,9.992711067199707,0,109479,0.9969910857837021,TIC 47525799,47525799,2,1,4,TESS
1379.5162430398393,2458379.5162430396,6292.73779296875,11.675276756286621,5419.09423828125,10.011884689331055,0,109480,1.00150993577372,TIC 47525799,47525799,2,1,4,TESS
1379.5176318850815,2458379.517631885,6276.88525390625,11.667024612426758,5406.33349609375,10.004807472229004,0,109481,0.9989869519945335,TIC 47525799,47525799,2,1,4,TESS
1379.519020730788,2458379.5190207306,6261.02099609375,11.65970230102539,5392.15966796875,9.998528480529785,0,109482,0.9964621031377056,TIC 47525799,47525799,2,1,4,TESS
1379.5204095764955,2458379.5204095766,6277.1923828125,11.665873527526855,5406.93603515625,10.003820419311523,0,109483,0.9990358325710476,TIC 47525799,47525799,2,1,4,TESS
1379.5217984222033,2458379.521798422,6264.52880859375,11.6629638671875,5394.345703125,10.001326560974121,0,109484,0.9970203830449833,TIC 47525799,47525799,2,1,4,TESS
1379.5231872679108,2458379.523187268,6280.65087890625,11.678187370300293,5409.05419921875,10.01438045501709,0,109485,0.9995862636099184,TIC 47525799,47525799,2,1,4,TESS
1379.5245761136187,2458379.5245761136,6278.37890625,11.670394897460938,5405.86669921875,10.007698059082031,0,109486,0.9992246716822231,TIC 47525799,47525799,2,1,4,TESS
1379.5259649593265,2458379.5259649595,6298.0263671875,11.676436424255371,5423.6728515625,10.012879371643066,0,109487,1.0023516297708976,TIC 47525799,47525799,2,1,4,TESS
1379.5273538050344,2458379.527353805,6294.966796875,11.68071174621582,5418.5126953125,10.016545295715332,0,109488,1.0018646890833975,TIC 47525799,47525799,2,1,4,TESS
1379.5287426507423,2458379.5287426505,6292.716796875,11.681068420410156,5419.96337890625,10.016850471496582,0,109489,1.0015065941762795,TIC 47525799,47525799,2,1,4,TESS
1379.530131495984,2458379.530131496,6288.982421875,11.678487777709961,5416.05126953125,10.01463794708252,0,109490,1.0009122561012713,TIC 47525799,47525799,2,1,4,TESS
1379.531520341692,2458379.5315203415,6294.11376953125,11.676844596862793,5420.11279296875,10.013229370117188,0,109491,1.0017289269734289,TIC 47525799,47525799,2,1,4,TESS
1379.5329091873994,2458379.5329091875,6277.078125,11.668610572814941,5405.4609375,10.006168365478516,0,109492,0.9990176480640455,TIC 47525799,47525799,2,1,4,TESS
1379.5342980331059,2458379.534298033,6275.32666015625,11.674626350402832,5404.5869140625,10.011327743530273,0,109493,0.9987388966682487,TIC 47525799,47525799,2,1,4,TESS
1379.5356868788137,2458379.535686879,6268.2080078125,11.674513816833496,5397.9375,10.01123046875,0,109494,0.997605939712764,TIC 47525799,47525799,2,1,4,TESS
1379.5370757245216,2458379.5370757245,6271.84619140625,11.663512229919434,5400.88623046875,10.00179672241211,0,109495,0.9981849686088005,TIC 47525799,47525799,2,1,4,TESS
1379.5384645702295,2458379.5384645704,6279.85205078125,11.668839454650879,5407.6591796875,10.006364822387695,0,109496,0.9994591274840405,TIC 47525799,47525799,2,1,4,TESS
1379.5398534159376,2458379.539853416,6272.09130859375,11.676924705505371,5400.96923828125,10.013298034667969,0,109497,0.9982239798161298,TIC 47525799,47525799,2,1,4,TESS
1379.5412422611791,2458379.541242261,6301.3876953125,11.689988136291504,5427.189453125,10.024499893188477,0,109498,1.0028865962076599,TIC 47525799,47525799,2,1,4,TESS
1379.542631106887,2458379.542631107,6259.54443359375,11.662007331848145,5389.4306640625,10.000506401062012,0,109499,0.9962271033549094,TIC 47525799,47525799,2,1,4,TESS
1379.544019952595,2458379.5440199524,6302.71728515625,11.687674522399902,5427.189453125,10.022516250610352,0,109500,1.0030982048083723,TIC 47525799,47525799,2,1,4,TESS
1379.5454087983023,2458379.5454087984,6278.54150390625,11.673442840576172,5406.265625,10.0103120803833,0,109501,0.9992505496344953,TIC 47525799,47525799,2,1,4,TESS
1379.5467976440098,2458379.546797644,6312.67822265625,11.69622802734375,5434.0537109375,10.029850959777832,0,109502,1.0046835208034257,TIC 47525799,47525799,2,1,4,TESS
1379.5481864897167,2458379.54818649,6267.7197265625,11.673540115356445,5398.2255859375,10.010395050048828,0,109503,0.997528228144379,TIC 47525799,47525799,2,1,4,TESS
1379.5495753354246,2458379.5495753353,6288.26611328125,11.683691024780273,5415.27099609375,10.019099235534668,0,109504,1.0007982532304505,TIC 47525799,47525799,2,1,4,TESS
1379.550964180667,2458379.550964181,6280.28662109375,11.673413276672363,5408.95947265625,10.010286331176758,0,109505,0.9995282907799032,TIC 47525799,47525799,2,1,4,TESS
1379.5523530263742,2458379.5523530263,6270.1337890625,11.679572105407715,5398.7734375,10.015567779541016,0,109506,0.9979124341384744,TIC 47525799,47525799,2,1,4,TESS
1379.5537418720821,2458379.5537418723,6288.3017578125,11.682149887084961,5414.3193359375,10.017778396606445,0,109507,1.0008039261749426,TIC 47525799,47525799,2,1,4,TESS
1379.5551307177902,2458379.555130718,6287.85791015625,11.694618225097656,5415.52294921875,10.028470039367676,0,109508,1.0007332863592806,TIC 47525799,47525799,2,1,4,TESS
1379.5565195634974,2458379.5565195633,6274.68359375,11.685736656188965,5403.96923828125,10.020854949951172,0,109509,0.9986365505326856,TIC 47525799,47525799,2,1,4,TESS
1379.5579084092053,2458379.5579084093,6295.3037109375,11.6956205368042,5419.0517578125,10.029330253601074,0,109510,1.001918310065583,TIC 47525799,47525799,2,1,4,TESS
1379.5592972544475,2458379.5592972543,6286.25244140625,11.691558837890625,5413.08935546875,10.025847434997559,0,109511,1.0004777707224308,TIC 47525799,47525799,2,1,4,TESS
1379.5606861001556,2458379.5606861003,6286.37548828125,11.679600715637207,5410.00927734375,10.015592575073242,0,109512,1.0004973540376638,TIC 47525799,47525799,2,1,4,TESS
1379.5620749458628,2458379.562074946,6283.3603515625,11.683947563171387,5409.46484375,10.019320487976074,0,109513,1.0000174851028867,TIC 47525799,47525799,2,1,4,TESS
1379.5634637915693,2458379.5634637917,6264.275390625,11.675543785095215,5391.60205078125,10.012114524841309,0,109514,0.9969800507409915,TIC 47525799,47525799,2,1,4,TESS
1379.5648526372772,2458379.5648526372,6307.16552734375,11.68956184387207,5427.78466796875,10.024134635925293,0,109515,1.0038061571963592,TIC 47525799,47525799,2,1,4,TESS
1379.5662414829853,2458379.566241483,6292.91796875,11.69052505493164,5418.43212890625,10.0249605178833,0,109516,1.001538611342454,TIC 47525799,47525799,2,1,4,TESS
1379.5676303286925,2458379.5676303287,6301.4072265625,11.692445755004883,5425.4140625,10.026607513427734,0,109517,1.0028897046703953,TIC 47525799,47525799,2,1,4,TESS
1379.5690191739347,2458379.5690191737,6290.30859375,11.693395614624023,5415.6337890625,10.027421951293945,0,109518,1.0011233207210049,TIC 47525799,47525799,2,1,4,TESS
1379.5704080196429,2458379.5704080197,6277.82958984375,11.69918441772461,5404.4462890625,10.032386779785156,0,109519,0.99913724616779,TIC 47525799,47525799,2,1,4,TESS
